phone model,phone color,claim,weeks_monday,phone storage size
apple iphone 11,green,7,9/20/2021,256
apple iphone 11,green,11,9/27/2021,256
apple iphone 11,green,6,10/4/2021,256
apple iphone 11,green,16,10/11/2021,256
apple iphone 11,green,11,10/18/2021,256
apple iphone 11,green,8,10/25/2021,256
apple iphone 11,green,12,11/1/2021,256
apple iphone 11,green,14,11/8/2021,256
apple iphone 11,green,8,11/15/2021,256
apple iphone 11,green,6,11/22/2021,256
apple iphone 11,green,9,11/29/2021,256
apple iphone 11,green,14,12/6/2021,256
apple iphone 11,green,9,12/13/2021,256
apple iphone 11,green,9,12/20/2021,256
apple iphone 11,green,2,12/27/2021,256
apple iphone 11,green,15,1/3/2022,256
apple iphone 11,green,8,1/10/2022,256
apple iphone 11,green,7,1/17/2022,256
apple iphone 11,green,3,1/24/2022,256
apple iphone 11,green,1,1/31/2022,256
apple iphone 11,green,4,2/7/2022,256
apple iphone 11,green,6,2/14/2022,256
apple iphone 11,green,6,2/21/2022,256
apple iphone 11,green,11,2/28/2022,256
apple iphone 11,green,9,3/7/2022,256
apple iphone 11,green,8,3/14/2022,256
apple iphone 11,green,11,3/21/2022,256
apple iphone 11,green,5,3/28/2022,256
apple iphone 11,green,4,4/4/2022,256
apple iphone 11,green,3,4/11/2022,256
apple iphone 11,green,5,4/18/2022,256
apple iphone 11,green,4,4/25/2022,256
apple iphone 11,green,1,5/2/2022,256
apple iphone 11,green,10,5/9/2022,256
apple iphone 11,green,2,5/16/2022,256
apple iphone 11,green,2,5/23/2022,256
apple iphone 11,green,6,5/30/2022,256
apple iphone 11,green,1,6/6/2022,256
apple iphone 11,green,9,6/13/2022,256
apple iphone 11,green,2,6/20/2022,256
apple iphone 11,green,5,6/27/2022,256
apple iphone 11,green,7,7/4/2022,256
apple iphone 11,green,6,7/11/2022,256
apple iphone 11,green,8,7/18/2022,256
apple iphone 11,green,9,7/25/2022,256
apple iphone 11,green,4,8/1/2022,256
apple iphone 11,green,8,8/8/2022,256
apple iphone 11,green,10,8/15/2022,256
apple iphone 11,green,7,8/22/2022,256
apple iphone 11,green,5,8/29/2022,256
apple iphone 11,green,4,9/5/2022,256
apple iphone 11,green,4,9/12/2022,256
apple iphone 11,green,7,9/19/2022,256
apple iphone 11,green,5,9/26/2022,256
apple iphone 11,green,8,10/3/2022,256
apple iphone 11,green,11,10/10/2022,256
apple iphone 11,green,9,10/17/2022,256
apple iphone 11,green,9,10/24/2022,256
apple iphone 11,green,4,10/31/2022,256
apple iphone 11,green,11,11/7/2022,256
apple iphone 11,green,7,11/14/2022,256
apple iphone 11,green,5,11/21/2022,256
apple iphone 11,green,6,11/28/2022,256
apple iphone 11,green,2,12/5/2022,256
apple iphone 11,green,7,12/12/2022,256
apple iphone 11,green,7,1/2/2023,256
apple iphone 11,green,5,1/9/2023,256
apple iphone 11,green,6,1/16/2023,256
apple iphone 11,green,3,1/23/2023,256
apple iphone 11,green,4,1/30/2023,256
apple iphone 11,green,5,2/6/2023,256
apple iphone 11,green,1,2/13/2023,256
apple iphone 11,purple,7,6/28/2021,256
apple iphone 11,purple,14,7/5/2021,256
apple iphone 11,purple,11,7/12/2021,256
apple iphone 11,purple,17,7/19/2021,256
apple iphone 11,purple,19,7/26/2021,256
apple iphone 11,purple,16,8/2/2021,256
apple iphone 11,purple,12,8/9/2021,256
apple iphone 11,purple,17,8/16/2021,256
apple iphone 11,purple,24,8/23/2021,256
apple iphone 11,purple,18,8/30/2021,256
apple iphone 11,purple,6,9/6/2021,256
apple iphone 11,purple,16,9/13/2021,256
apple iphone 11,purple,18,9/20/2021,256
apple iphone 11,purple,19,9/27/2021,256
apple iphone 11,purple,21,10/4/2021,256
apple iphone 11,purple,10,10/11/2021,256
apple iphone 11,purple,15,10/18/2021,256
apple iphone 11,purple,19,10/25/2021,256
apple iphone 11,purple,18,11/1/2021,256
apple iphone 11,purple,12,11/8/2021,256
apple iphone 11,purple,8,11/15/2021,256
apple iphone 11,purple,12,11/22/2021,256
apple iphone 11,purple,14,11/29/2021,256
apple iphone 11,purple,10,12/6/2021,256
apple iphone 11,purple,22,12/13/2021,256
apple iphone 11,purple,14,12/20/2021,256
apple iphone 11,purple,11,12/27/2021,256
apple iphone 11,purple,7,1/3/2022,256
apple iphone 11,purple,5,1/10/2022,256
apple iphone 11,purple,15,1/17/2022,256
apple iphone 11,purple,7,1/24/2022,256
apple iphone 11,purple,7,1/31/2022,256
apple iphone 11,purple,9,2/7/2022,256
apple iphone 11,purple,8,2/14/2022,256
apple iphone 11,purple,11,2/21/2022,256
apple iphone 11,purple,5,2/28/2022,256
apple iphone 11,purple,7,3/7/2022,256
apple iphone 11,purple,17,3/14/2022,256
apple iphone 11,purple,9,3/21/2022,256
apple iphone 11,purple,11,3/28/2022,256
apple iphone 11,purple,7,4/4/2022,256
apple iphone 11,purple,9,4/11/2022,256
apple iphone 11,purple,9,4/18/2022,256
apple iphone 11,purple,9,4/25/2022,256
apple iphone 11,purple,9,5/2/2022,256
apple iphone 11,purple,8,5/9/2022,256
apple iphone 11,purple,15,5/16/2022,256
apple iphone 11,purple,2,5/23/2022,256
apple iphone 11,purple,9,5/30/2022,256
apple iphone 11,purple,15,6/6/2022,256
apple iphone 11,purple,12,6/13/2022,256
apple iphone 11,purple,1,6/20/2022,256
apple iphone 11,purple,7,6/27/2022,256
apple iphone 11,purple,9,7/4/2022,256
apple iphone 11,purple,16,7/11/2022,256
apple iphone 11,purple,14,7/18/2022,256
apple iphone 11,purple,10,7/25/2022,256
apple iphone 11,purple,13,8/1/2022,256
apple iphone 11,purple,10,8/8/2022,256
apple iphone 11,purple,12,8/15/2022,256
apple iphone 11,purple,5,8/22/2022,256
apple iphone 11,purple,11,8/29/2022,256
apple iphone 11,purple,12,9/5/2022,256
apple iphone 11,purple,7,9/12/2022,256
apple iphone 11,purple,10,9/19/2022,256
apple iphone 11,purple,11,9/26/2022,256
apple iphone 11,purple,7,10/3/2022,256
apple iphone 11,purple,8,10/10/2022,256
apple iphone 11,purple,13,10/17/2022,256
apple iphone 11,purple,6,10/24/2022,256
apple iphone 11,purple,5,10/31/2022,256
apple iphone 11,purple,13,11/7/2022,256
apple iphone 11,purple,7,11/14/2022,256
apple iphone 11,purple,11,11/21/2022,256
apple iphone 11,purple,10,11/28/2022,256
apple iphone 11,purple,14,12/5/2022,256
apple iphone 11,purple,1,12/12/2022,256
apple iphone 11,purple,4,1/2/2023,256
apple iphone 11,purple,6,1/9/2023,256
apple iphone 11,purple,5,1/16/2023,256
apple iphone 11,purple,7,1/23/2023,256
apple iphone 11,purple,9,1/30/2023,256
apple iphone 11,purple,7,2/6/2023,256
apple iphone 11,red,5,6/28/2021,256
apple iphone 11,red,8,7/5/2021,256
apple iphone 11,red,10,7/12/2021,256
apple iphone 11,red,14,7/19/2021,256
apple iphone 11,red,14,7/26/2021,256
apple iphone 11,red,13,8/2/2021,256
apple iphone 11,red,10,8/9/2021,256
apple iphone 11,red,11,8/16/2021,256
apple iphone 11,red,5,8/23/2021,256
apple iphone 11,red,10,8/30/2021,256
apple iphone 11,red,5,9/6/2021,256
apple iphone 11,red,8,9/13/2021,256
apple iphone 11,red,7,9/20/2021,256
apple iphone 11,red,11,9/27/2021,256
apple iphone 11,red,8,10/4/2021,256
apple iphone 11,red,9,10/11/2021,256
apple iphone 11,red,14,10/18/2021,256
apple iphone 11,red,12,10/25/2021,256
apple iphone 11,red,15,11/1/2021,256
apple iphone 11,red,7,11/8/2021,256
apple iphone 11,red,4,11/15/2021,256
apple iphone 11,red,9,11/22/2021,256
apple iphone 11,red,5,11/29/2021,256
apple iphone 11,red,5,12/6/2021,256
apple iphone 11,red,4,12/13/2021,256
apple iphone 11,red,6,12/20/2021,256
apple iphone 11,red,9,12/27/2021,256
apple iphone 11,red,7,1/3/2022,256
apple iphone 11,red,4,1/10/2022,256
apple iphone 11,red,9,1/17/2022,256
apple iphone 11,red,9,1/24/2022,256
apple iphone 11,red,2,1/31/2022,256
apple iphone 11,red,9,2/7/2022,256
apple iphone 11,red,5,2/14/2022,256
apple iphone 11,red,5,2/21/2022,256
apple iphone 11,red,7,2/28/2022,256
apple iphone 11,red,6,3/7/2022,256
apple iphone 11,red,7,3/14/2022,256
apple iphone 11,red,4,3/21/2022,256
apple iphone 11,red,11,3/28/2022,256
apple iphone 11,red,3,4/4/2022,256
apple iphone 11,red,3,4/11/2022,256
apple iphone 11,red,11,4/18/2022,256
apple iphone 11,red,8,4/25/2022,256
apple iphone 11,red,6,5/2/2022,256
apple iphone 11,red,15,5/9/2022,256
apple iphone 11,red,5,5/16/2022,256
apple iphone 11,red,1,5/23/2022,256
apple iphone 11,red,2,5/30/2022,256
apple iphone 11,red,3,6/6/2022,256
apple iphone 11,red,1,6/13/2022,256
apple iphone 11,red,7,6/27/2022,256
apple iphone 11,red,9,7/4/2022,256
apple iphone 11,red,12,7/11/2022,256
apple iphone 11,red,9,7/18/2022,256
apple iphone 11,red,9,7/25/2022,256
apple iphone 11,red,13,8/1/2022,256
apple iphone 11,red,11,8/8/2022,256
apple iphone 11,red,7,8/15/2022,256
apple iphone 11,red,13,8/22/2022,256
apple iphone 11,red,7,8/29/2022,256
apple iphone 11,red,6,9/5/2022,256
apple iphone 11,red,7,9/12/2022,256
apple iphone 11,red,5,9/19/2022,256
apple iphone 11,red,3,9/26/2022,256
apple iphone 11,red,8,10/3/2022,256
apple iphone 11,red,10,10/10/2022,256
apple iphone 11,red,8,10/17/2022,256
apple iphone 11,red,5,10/24/2022,256
apple iphone 11,red,7,10/31/2022,256
apple iphone 11,red,12,11/7/2022,256
apple iphone 11,red,7,11/14/2022,256
apple iphone 11,red,5,11/21/2022,256
apple iphone 11,red,9,11/28/2022,256
apple iphone 11,red,8,12/5/2022,256
apple iphone 11,red,3,12/12/2022,256
apple iphone 11,red,2,1/2/2023,256
apple iphone 11,red,2,1/9/2023,256
apple iphone 11,red,4,1/16/2023,256
apple iphone 11,red,7,1/23/2023,256
apple iphone 11,red,5,1/30/2023,256
apple iphone 11,red,3,2/6/2023,256
apple iphone 11,white,4,6/28/2021,256
apple iphone 11,white,16,7/5/2021,256
apple iphone 11,white,9,7/12/2021,256
apple iphone 11,white,19,7/19/2021,256
apple iphone 11,white,8,7/26/2021,256
apple iphone 11,white,12,8/2/2021,256
apple iphone 11,white,16,8/9/2021,256
apple iphone 11,white,14,8/16/2021,256
apple iphone 11,white,8,8/23/2021,256
apple iphone 11,white,6,8/30/2021,256
apple iphone 11,white,11,9/6/2021,256
apple iphone 11,white,10,9/13/2021,256
apple iphone 11,white,7,9/20/2021,256
apple iphone 11,white,11,9/27/2021,256
apple iphone 11,white,4,10/4/2021,256
apple iphone 11,white,14,10/11/2021,256
apple iphone 11,white,14,10/18/2021,256
apple iphone 11,white,5,10/25/2021,256
apple iphone 11,white,14,11/1/2021,256
apple iphone 11,white,10,11/8/2021,256
apple iphone 11,white,8,11/15/2021,256
apple iphone 11,white,6,11/22/2021,256
apple iphone 11,white,7,11/29/2021,256
apple iphone 11,white,9,12/6/2021,256
apple iphone 11,white,9,12/13/2021,256
apple iphone 11,white,7,12/20/2021,256
apple iphone 11,white,9,12/27/2021,256
apple iphone 11,white,8,1/3/2022,256
apple iphone 11,white,4,1/10/2022,256
apple iphone 11,white,5,1/17/2022,256
apple iphone 11,white,6,1/24/2022,256
apple iphone 11,white,5,1/31/2022,256
apple iphone 11,white,3,2/7/2022,256
apple iphone 11,white,4,2/14/2022,256
apple iphone 11,white,2,2/21/2022,256
apple iphone 11,white,6,2/28/2022,256
apple iphone 11,white,10,3/7/2022,256
apple iphone 11,white,6,3/14/2022,256
apple iphone 11,white,8,3/21/2022,256
apple iphone 11,white,6,3/28/2022,256
apple iphone 11,white,7,4/4/2022,256
apple iphone 11,white,5,4/11/2022,256
apple iphone 11,white,4,4/18/2022,256
apple iphone 11,white,3,4/25/2022,256
apple iphone 11,white,6,5/2/2022,256
apple iphone 11,white,11,5/9/2022,256
apple iphone 11,white,8,5/16/2022,256
apple iphone 11,white,11,5/23/2022,256
apple iphone 11,white,6,5/30/2022,256
apple iphone 11,white,5,6/6/2022,256
apple iphone 11,white,10,6/13/2022,256
apple iphone 11,white,3,6/27/2022,256
apple iphone 11,white,3,7/4/2022,256
apple iphone 11,white,9,7/11/2022,256
apple iphone 11,white,11,7/18/2022,256
apple iphone 11,white,8,7/25/2022,256
apple iphone 11,white,6,8/1/2022,256
apple iphone 11,white,8,8/8/2022,256
apple iphone 11,white,11,8/15/2022,256
apple iphone 11,white,9,8/22/2022,256
apple iphone 11,white,11,8/29/2022,256
apple iphone 11,white,5,9/5/2022,256
apple iphone 11,white,14,9/12/2022,256
apple iphone 11,white,5,9/19/2022,256
apple iphone 11,white,6,9/26/2022,256
apple iphone 11,white,8,10/3/2022,256
apple iphone 11,white,7,10/10/2022,256
apple iphone 11,white,9,10/17/2022,256
apple iphone 11,white,4,10/24/2022,256
apple iphone 11,white,3,10/31/2022,256
apple iphone 11,white,7,11/7/2022,256
apple iphone 11,white,7,11/14/2022,256
apple iphone 11,white,5,11/21/2022,256
apple iphone 11,white,4,11/28/2022,256
apple iphone 11,white,8,12/5/2022,256
apple iphone 11,white,5,12/12/2022,256
apple iphone 11,white,1,1/2/2023,256
apple iphone 11,white,7,1/9/2023,256
apple iphone 11,white,8,1/16/2023,256
apple iphone 11,white,2,1/23/2023,256
apple iphone 11,white,2,2/6/2023,256
apple iphone 11,yellow,2,6/28/2021,256
apple iphone 11,yellow,3,7/5/2021,256
apple iphone 11,yellow,3,7/12/2021,256
apple iphone 11,yellow,4,7/19/2021,256
apple iphone 11,yellow,3,7/26/2021,256
apple iphone 11,yellow,4,8/2/2021,256
apple iphone 11,yellow,6,8/9/2021,256
apple iphone 11,yellow,3,8/16/2021,256
apple iphone 11,yellow,4,8/23/2021,256
apple iphone 11,yellow,2,8/30/2021,256
apple iphone 11,yellow,3,9/6/2021,256
apple iphone 11,yellow,3,9/13/2021,256
apple iphone 11,yellow,5,9/20/2021,256
apple iphone 11,yellow,2,9/27/2021,256
apple iphone 11,yellow,2,10/11/2021,256
apple iphone 11,yellow,4,10/25/2021,256
apple iphone 11,yellow,3,11/1/2021,256
apple iphone 11,yellow,5,11/8/2021,256
apple iphone 11,yellow,1,11/22/2021,256
apple iphone 11,yellow,1,11/29/2021,256
apple iphone 11,yellow,1,12/6/2021,256
apple iphone 11,yellow,2,12/13/2021,256
apple iphone 11,yellow,1,12/20/2021,256
apple iphone 11,yellow,2,12/27/2021,256
apple iphone 11,yellow,2,1/10/2022,256
apple iphone 11,yellow,1,1/17/2022,256
apple iphone 11,yellow,4,2/21/2022,256
apple iphone 11,yellow,3,2/28/2022,256
apple iphone 11,yellow,1,3/7/2022,256
apple iphone 11,yellow,1,3/14/2022,256
apple iphone 11,yellow,1,3/21/2022,256
apple iphone 11,yellow,1,3/28/2022,256
apple iphone 11,yellow,2,4/4/2022,256
apple iphone 11,yellow,3,4/11/2022,256
apple iphone 11,yellow,1,4/18/2022,256
apple iphone 11,yellow,4,4/25/2022,256
apple iphone 11,yellow,4,5/2/2022,256
apple iphone 11,yellow,3,6/6/2022,256
apple iphone 11,yellow,1,6/13/2022,256
apple iphone 11,yellow,1,6/20/2022,256
apple iphone 11,yellow,4,7/11/2022,256
apple iphone 11,yellow,3,7/18/2022,256
apple iphone 11,yellow,1,7/25/2022,256
apple iphone 11,yellow,1,8/1/2022,256
apple iphone 11,yellow,1,8/8/2022,256
apple iphone 11,yellow,2,8/15/2022,256
apple iphone 11,yellow,2,8/22/2022,256
apple iphone 11,yellow,2,8/29/2022,256
apple iphone 11,yellow,1,9/5/2022,256
apple iphone 11,yellow,2,9/12/2022,256
apple iphone 11,yellow,1,9/19/2022,256
apple iphone 11,yellow,1,9/26/2022,256
apple iphone 11,yellow,1,10/3/2022,256
apple iphone 11,yellow,1,10/10/2022,256
apple iphone 11,yellow,2,10/17/2022,256
apple iphone 11,yellow,2,10/31/2022,256
apple iphone 11,yellow,2,11/7/2022,256
apple iphone 11,yellow,2,11/14/2022,256
apple iphone 11,yellow,1,11/28/2022,256
apple iphone 11,yellow,2,12/5/2022,256
apple iphone 11,yellow,1,12/12/2022,256
apple iphone 11,yellow,2,1/9/2023,256
apple iphone 11,yellow,1,1/23/2023,256
apple iphone 11,yellow,2,2/6/2023,256
apple iphone 11,black,158,6/28/2021,64
apple iphone 11,black,417,7/5/2021,64
apple iphone 11,black,370,7/12/2021,64
apple iphone 11,black,339,7/19/2021,64
apple iphone 11,black,355,7/26/2021,64
apple iphone 11,black,371,8/2/2021,64
apple iphone 11,black,353,8/9/2021,64
apple iphone 11,black,374,8/16/2021,64
apple iphone 11,black,373,8/23/2021,64
apple iphone 11,black,332,8/30/2021,64
apple iphone 11,black,300,9/6/2021,64
apple iphone 11,black,356,9/13/2021,64
apple iphone 11,black,349,9/20/2021,64
apple iphone 11,black,397,9/27/2021,64
apple iphone 11,black,362,10/4/2021,64
apple iphone 11,black,387,10/11/2021,64
apple iphone 11,black,366,10/18/2021,64
apple iphone 11,black,412,10/25/2021,64
apple iphone 11,black,395,11/1/2021,64
apple iphone 11,black,360,11/8/2021,64
apple iphone 11,black,393,11/15/2021,64
apple iphone 11,black,369,11/22/2021,64
apple iphone 11,black,348,11/29/2021,64
apple iphone 11,black,326,12/6/2021,64
apple iphone 11,black,435,12/13/2021,64
apple iphone 11,black,390,12/20/2021,64
apple iphone 11,black,330,12/27/2021,64
apple iphone 11,black,352,1/3/2022,64
apple iphone 11,black,280,1/10/2022,64
apple iphone 11,black,294,1/17/2022,64
apple iphone 11,black,291,1/24/2022,64
apple iphone 11,black,337,1/31/2022,64
apple iphone 11,black,303,2/7/2022,64
apple iphone 11,black,268,2/14/2022,64
apple iphone 11,black,247,2/21/2022,64
apple iphone 11,black,326,2/28/2022,64
apple iphone 11,black,288,3/7/2022,64
apple iphone 11,black,321,3/14/2022,64
apple iphone 11,black,279,3/21/2022,64
apple iphone 11,black,292,3/28/2022,64
apple iphone 11,black,252,4/4/2022,64
apple iphone 11,black,220,4/11/2022,64
apple iphone 11,black,252,4/18/2022,64
apple iphone 11,black,254,4/25/2022,64
apple iphone 11,black,254,5/2/2022,64
apple iphone 11,black,285,5/9/2022,64
apple iphone 11,black,293,5/16/2022,64
apple iphone 11,black,297,5/23/2022,64
apple iphone 11,black,307,5/30/2022,64
apple iphone 11,black,370,6/6/2022,64
apple iphone 11,black,362,6/13/2022,64
apple iphone 11,black,364,6/20/2022,64
apple iphone 11,black,371,6/27/2022,64
apple iphone 11,black,322,7/4/2022,64
apple iphone 11,black,363,7/11/2022,64
apple iphone 11,black,342,7/18/2022,64
apple iphone 11,black,388,7/25/2022,64
apple iphone 11,black,370,8/1/2022,64
apple iphone 11,black,344,8/8/2022,64
apple iphone 11,black,355,8/15/2022,64
apple iphone 11,black,333,8/22/2022,64
apple iphone 11,black,375,8/29/2022,64
apple iphone 11,black,280,9/5/2022,64
apple iphone 11,black,298,9/12/2022,64
apple iphone 11,black,327,9/19/2022,64
apple iphone 11,black,308,9/26/2022,64
apple iphone 11,black,367,10/3/2022,64
apple iphone 11,black,450,10/10/2022,64
apple iphone 11,black,389,10/17/2022,64
apple iphone 11,black,362,10/24/2022,64
apple iphone 11,black,396,10/31/2022,64
apple iphone 11,black,389,11/7/2022,64
apple iphone 11,black,383,11/14/2022,64
apple iphone 11,black,327,11/21/2022,64
apple iphone 11,black,351,11/28/2022,64
apple iphone 11,black,360,12/5/2022,64
apple iphone 11,black,385,12/12/2022,64
apple iphone 11,black,442,12/19/2022,64
apple iphone 11,black,309,12/26/2022,64
apple iphone 11,black,301,1/2/2023,64
apple iphone 11,black,313,1/9/2023,64
apple iphone 11,black,276,1/16/2023,64
apple iphone 11,black,269,1/23/2023,64
apple iphone 11,black,297,1/30/2023,64
apple iphone 11,black,337,2/6/2023,64
apple iphone 11,black,61,2/13/2023,64
apple iphone 11,green,49,6/28/2021,64
apple iphone 11,green,122,7/5/2021,64
apple iphone 11,green,112,7/12/2021,64
apple iphone 11,green,117,7/19/2021,64
apple iphone 11,green,105,7/26/2021,64
apple iphone 11,green,133,8/2/2021,64
apple iphone 11,green,110,8/9/2021,64
apple iphone 11,green,101,8/16/2021,64
apple iphone 11,green,107,8/23/2021,64
apple iphone 11,green,109,8/30/2021,64
apple iphone 11,green,105,9/6/2021,64
apple iphone 11,green,114,9/13/2021,64
apple iphone 11,green,97,9/20/2021,64
